"Country or Area","Year","Item","Value"
"Nauru","2010","Gross Domestic Product (GDP)","6233.86615815402"
"Nauru","2009","Gross Domestic Product (GDP)","5454.31686603674"
"Nauru","2008","Gross Domestic Product (GDP)","4176.71637863471"
"Nauru","2007","Gross Domestic Product (GDP)","2310.69471555735"
"Nauru","2006","Gross Domestic Product (GDP)","2521.30613613166"
"Nauru","2005","Gross Domestic Product (GDP)","2599.66516473757"
"Nauru","2004","Gross Domestic Product (GDP)","2727.8959094679"
"Nauru","2003","Gross Domestic Product (GDP)","2384.83005415672"
"Nauru","2002","Gross Domestic Product (GDP)","1891.17424959049"
"Nauru","2001","Gross Domestic Product (GDP)","1893.83746638592"
"Nauru","2000","Gross Domestic Product (GDP)","2163.63918337266"
"Nauru","1999","Gross Domestic Product (GDP)","2447.94839160086"
"Nauru","1998","Gross Domestic Product (GDP)","2388.85546914787"
"Nepal","2014","Gross Domestic Product (GDP)","696.883670059925"
"Nepal","2013","Gross Domestic Product (GDP)","651.313871073415"
"Nepal","2012","Gross Domestic Product (GDP)","648.364406044942"
"Nepal","2011","Gross Domestic Product (GDP)","675.786101398636"
"Nepal","2010","Gross Domestic Product (GDP)","602.476408632739"
"Nepal","2009","Gross Domestic Product (GDP)","476.413627110924"
"Nepal","2008","Gross Domestic Product (GDP)","441.612152963918"
"Nepal","2007","Gross Domestic Product (GDP)","418.036765030022"
"Nepal","2006","Gross Domestic Product (GDP)","346.566632085308"
"Nepal","2005","Gross Domestic Product (GDP)","322.103621502001"
"Nepal","2004","Gross Domestic Product (GDP)","287.856924735513"
"Nepal","2003","Gross Domestic Product (GDP)","259.099418653713"
"Nepal","2002","Gross Domestic Product (GDP)","240.150810179859"
"Nepal","2001","Gross Domestic Product (GDP)","243.810965553087"
"Nepal","2000","Gross Domestic Product (GDP)","241.371534354319"
"Nepal","1999","Gross Domestic Product (GDP)","230.879971929845"
"Nepal","1998","Gross Domestic Product (GDP)","214.175248204842"
"Netherlands","2014","Gross Domestic Product (GDP)","52082.2158124316"
"Netherlands","2013","Gross Domestic Product (GDP)","51466.4781340369"
"Netherlands","2012","Gross Domestic Product (GDP)","49374.1212612585"
"Netherlands","2011","Gross Domestic Product (GDP)","53400.0824760425"
"Netherlands","2010","Gross Domestic Product (GDP)","50134.5140798337"
"Netherlands","2009","Gross Domestic Product (GDP)","51595.8921989049"
"Netherlands","2008","Gross Domestic Product (GDP)","56507.8112074987"
"Netherlands","2007","Gross Domestic Product (GDP)","50849.5622617016"
"Netherlands","2006","Gross Domestic Product (GDP)","44197.2061317492"
"Netherlands","2005","Gross Domestic Product (GDP)","41455.9991433249"
"Netherlands","2004","Gross Domestic Product (GDP)","39943.1237270764"
"Netherlands","2003","Gross Domestic Product (GDP)","35296.7785242856"
"Netherlands","2002","Gross Domestic Product (GDP)","28887.6362531606"
"Netherlands","2001","Gross Domestic Product (GDP)","26630.4625257648"
"Netherlands","2000","Gross Domestic Product (GDP)","25920.0094245487"
"Netherlands","1999","Gross Domestic Product (GDP)","27909.5574457295"
"Netherlands","1998","Gross Domestic Product (GDP)","27467.0394109908"
"New Caledonia","2014","Gross Domestic Product (GDP)","39410.925882751"
"New Caledonia","2013","Gross Domestic Product (GDP)","38344.0450363525"
"New Caledonia","2012","Gross Domestic Product (GDP)","37099.3109583589"
"New Caledonia","2011","Gross Domestic Product (GDP)","40595.3970415986"
"New Caledonia","2010","Gross Domestic Product (GDP)","37266.3089117328"
"New Caledonia","2009","Gross Domestic Product (GDP)","35040.779253118"
"New Caledonia","2008","Gross Domestic Product (GDP)","37045.0867267287"
"New Caledonia","2007","Gross Domestic Product (GDP)","36681.3925903388"
"New Caledonia","2006","Gross Domestic Product (GDP)","29492.0785910803"
"New Caledonia","2005","Gross Domestic Product (GDP)","26800.6971276919"
"New Caledonia","2004","Gross Domestic Product (GDP)","25709.4032126981"
"New Caledonia","2003","Gross Domestic Product (GDP)","21794.5272874579"
"New Caledonia","2002","Gross Domestic Product (GDP)","16837.0988907303"
"New Caledonia","2001","Gross Domestic Product (GDP)","15180.8546921397"
"New Caledonia","2000","Gross Domestic Product (GDP)","16026.3271527546"
"New Caledonia","1999","Gross Domestic Product (GDP)","17482.1605896751"
"New Caledonia","1998","Gross Domestic Product (GDP)","17417.4975365364"
"New Zealand","2014","Gross Domestic Product (GDP)","44004.4495749458"
"New Zealand","2013","Gross Domestic Product (GDP)","42232.0408253102"
"New Zealand","2012","Gross Domestic Product (GDP)","39436.6655717208"
"New Zealand","2011","Gross Domestic Product (GDP)","38127.6781663115"
"New Zealand","2010","Gross Domestic Product (GDP)","33542.7349859866"
"New Zealand","2009","Gross Domestic Product (GDP)","28065.2766169176"
"New Zealand","2008","Gross Domestic Product (GDP)","31151.880903774"
"New Zealand","2007","Gross Domestic Product (GDP)","32438.6850969439"
"New Zealand","2006","Gross Domestic Product (GDP)","26663.8578234765"
"New Zealand","2005","Gross Domestic Product (GDP)","27741.6496180755"
"New Zealand","2004","Gross Domestic Product (GDP)","25106.5597393083"
"New Zealand","2003","Gross Domestic Product (GDP)","20862.492318398"
"New Zealand","2002","Gross Domestic Product (GDP)","15775.5541688387"
"New Zealand","2001","Gross Domestic Product (GDP)","13846.0644903825"
"New Zealand","2000","Gross Domestic Product (GDP)","14108.1611487559"
"New Zealand","1999","Gross Domestic Product (GDP)","15693.4500574126"
"New Zealand","1998","Gross Domestic Product (GDP)","15110.8870939076"
"Nicaragua","2014","Gross Domestic Product (GDP)","1975.46467935652"
"Nicaragua","2013","Gross Domestic Product (GDP)","1847.20072569986"
"Nicaragua","2012","Gross Domestic Product (GDP)","1792.04082008991"
"Nicaragua","2011","Gross Domestic Product (GDP)","1682.96012966852"
"Nicaragua","2010","Gross Domestic Product (GDP)","1526.49445791715"
"Nicaragua","2009","Gross Domestic Product (GDP)","1464.49905920634"
"Nicaragua","2008","Gross Domestic Product (GDP)","1518.80566774801"
"Nicaragua","2007","Gross Domestic Product (GDP)","1344.3014220621"
"Nicaragua","2006","Gross Domestic Product (GDP)","1240.99272756427"
"Nicaragua","2005","Gross Domestic Product (GDP)","1171.19675367706"
"Nicaragua","2004","Gross Domestic Product (GDP)","1087.37178347517"
"Nicaragua","2003","Gross Domestic Product (GDP)","1012.13668363405"
"Nicaragua","2002","Gross Domestic Product (GDP)","1006.68619712647"
"Nicaragua","2001","Gross Domestic Product (GDP)","1045.71119981771"
"Nicaragua","2000","Gross Domestic Product (GDP)","1013.08143563624"
"Nicaragua","1999","Gross Domestic Product (GDP)","977.812224818037"
"Nicaragua","1998","Gross Domestic Product (GDP)","948.716594304996"
"Niger","2014","Gross Domestic Product (GDP)","429.791036556669"
"Niger","2013","Gross Domestic Product (GDP)","416.139942380107"
"Niger","2012","Gross Domestic Product (GDP)","391.515460334598"
"Niger","2011","Gross Domestic Product (GDP)","375.581975385056"
"Niger","2010","Gross Domestic Product (GDP)","348.151372882672"
"Niger","2009","Gross Domestic Product (GDP)","341.289468458834"
"Niger","2008","Gross Domestic Product (GDP)","354.818488357486"
"Niger","2007","Gross Domestic Product (GDP)","292.026775001544"
"Niger","2006","Gross Domestic Product (GDP)","258.046517867787"
"Niger","2005","Gross Domestic Product (GDP)","247.385532301241"
"Niger","2004","Gross Domestic Product (GDP)","220.690398055014"
"Niger","2003","Gross Domestic Product (GDP)","208.630656695156"
"Niger","2002","Gross Domestic Product (GDP)","175.70339657363"
"Niger","2001","Gross Domestic Product (GDP)","159.760250407264"
"Niger","2000","Gross Domestic Product (GDP)","152.123813713985"
"Niger","1999","Gross Domestic Product (GDP)","180.817677845876"
"Niger","1998","Gross Domestic Product (GDP)","190.611861563868"
"Nigeria","2014","Gross Domestic Product (GDP)","3221.67726911479"
"Nigeria","2013","Gross Domestic Product (GDP)","2996.96382680413"
"Nigeria","2012","Gross Domestic Product (GDP)","2755.28508993457"
"Nigeria","2011","Gross Domestic Product (GDP)","2542.37888255862"
"Nigeria","2010","Gross Domestic Product (GDP)","2327.32028273227"
"Nigeria","2009","Gross Domestic Product (GDP)","1765.10467047724"
"Nigeria","2008","Gross Domestic Product (GDP)","2225.38288572243"
"Nigeria","2007","Gross Domestic Product (GDP)","1828.08988172528"
"Nigeria","2006","Gross Domestic Product (GDP)","1639.80856579847"
"Nigeria","2005","Gross Domestic Product (GDP)","1299.14129653099"
"Nigeria","2004","Gross Domestic Product (GDP)","1043.33323217036"
"Nigeria","2003","Gross Domestic Product (GDP)","824.373309345639"
"Nigeria","2002","Gross Domestic Product (GDP)","738.834907702455"
"Nigeria","2001","Gross Domestic Product (GDP)","565.715140949143"
"Nigeria","2000","Gross Domestic Product (GDP)","609.64633263708"
"Nigeria","1999","Gross Domestic Product (GDP)","483.397247758473"
"Nigeria","1998","Gross Domestic Product (GDP)","485.839559786502"
"Norway","2014","Gross Domestic Product (GDP)","97141.6972201018"
"Norway","2013","Gross Domestic Product (GDP)","103110.441895793"
"Norway","2012","Gross Domestic Product (GDP)","101801.36145598"
"Norway","2011","Gross Domestic Product (GDP)","100823.038046942"
"Norway","2010","Gross Domestic Product (GDP)","87830.8776251113"
"Norway","2009","Gross Domestic Product (GDP)","80092.3951796423"
"Norway","2008","Gross Domestic Product (GDP)","96942.9433997617"
"Norway","2007","Gross Domestic Product (GDP)","84981.95244752"
"Norway","2006","Gross Domestic Product (GDP)","73917.760492111"
"Norway","2005","Gross Domestic Product (GDP)","66644.6073620105"
"Norway","2004","Gross Domestic Product (GDP)","57491.0579227083"
"Norway","2003","Gross Domestic Product (GDP)","50053.9589002743"
"Norway","2002","Gross Domestic Product (GDP)","42986.8122521869"
"Norway","2001","Gross Domestic Product (GDP)","38469.7228122106"
"Norway","2000","Gross Domestic Product (GDP)","38075.3179278008"
"Norway","1999","Gross Domestic Product (GDP)","36273.2338316499"
"Norway","1998","Gross Domestic Product (GDP)","34663.4640092826"
"Oman","2014","Gross Domestic Product (GDP)","20458.4522649915"
"Oman","2013","Gross Domestic Product (GDP)","21268.7564033833"
"Oman","2012","Gross Domestic Product (GDP)","22134.9100559812"
"Oman","2011","Gross Domestic Product (GDP)","20986.0003572214"
"Oman","2010","Gross Domestic Product (GDP)","19280.6258658354"
"Oman","2009","Gross Domestic Product (GDP)","16784.3698576808"
"Oman","2008","Gross Domestic Product (GDP)","22075.0790634829"
"Oman","2007","Gross Domestic Product (GDP)","15805.1601345306"
"Oman","2006","Gross Domestic Product (GDP)","14408.0191760474"
"Oman","2005","Gross Domestic Product (GDP)","12377.0061415766"
"Oman","2004","Gross Domestic Product (GDP)","10129.3395529035"
"Oman","2003","Gross Domestic Product (GDP)","9069.7674760419"
"Oman","2002","Gross Domestic Product (GDP)","8629.0903528285"
"Oman","2001","Gross Domestic Product (GDP)","8476.60391833437"
"Oman","2000","Gross Domestic Product (GDP)","8575.85702446113"
"Oman","1999","Gross Domestic Product (GDP)","6888.14426560373"
"Oman","1998","Gross Domestic Product (GDP)","6185.78883131164"
"Pakistan","2014","Gross Domestic Product (GDP)","1341.71063670336"
"Pakistan","2013","Gross Domestic Product (GDP)","1212.18133645573"
"Pakistan","2012","Gross Domestic Product (GDP)","1206.45162561372"
"Pakistan","2011","Gross Domestic Product (GDP)","1215.21640134011"
"Pakistan","2010","Gross Domestic Product (GDP)","1023.14574049127"
"Pakistan","2009","Gross Domestic Product (GDP)","967.004117639136"
"Pakistan","2008","Gross Domestic Product (GDP)","923.265861326156"
"Pakistan","2007","Gross Domestic Product (GDP)","948.80046499967"
"Pakistan","2006","Gross Domestic Product (GDP)","867.757744307478"
"Pakistan","2005","Gross Domestic Product (GDP)","764.788897579229"
"Pakistan","2004","Gross Domestic Product (GDP)","692.079359318237"
"Pakistan","2003","Gross Domestic Product (GDP)","616.03605924195"
"Pakistan","2002","Gross Domestic Product (GDP)","555.484650055424"
"Pakistan","2001","Gross Domestic Product (GDP)","517.429812811503"
"Pakistan","2000","Gross Domestic Product (GDP)","554.895419863955"
"Pakistan","1999","Gross Domestic Product (GDP)","574.419114855781"
"Pakistan","1998","Gross Domestic Product (GDP)","588.918418566582"
"Palau","2014","Gross Domestic Product (GDP)","11682.7533895895"
"Palau","2013","Gross Domestic Product (GDP)","10899.2351816444"
"Palau","2012","Gross Domestic Product (GDP)","10362.0290972155"
"Palau","2011","Gross Domestic Product (GDP)","9712.46176998883"
"Palau","2010","Gross Domestic Product (GDP)","8956.27747923791"
"Palau","2009","Gross Domestic Product (GDP)","9187.44469570347"
"Palau","2008","Gross Domestic Product (GDP)","9724.73798694878"
"Palau","2007","Gross Domestic Product (GDP)","9682.19327898191"
"Palau","2006","Gross Domestic Product (GDP)","9648.51089346392"
"Palau","2005","Gross Domestic Product (GDP)","9611.47392745906"
"Palau","2004","Gross Domestic Product (GDP)","8754.49404160776"
"Palau","2003","Gross Domestic Product (GDP)","8018.42639593909"
"Palau","2002","Gross Domestic Product (GDP)","8256.61591907633"
"Palau","2001","Gross Domestic Product (GDP)","8150.84518655947"
"Palau","2000","Gross Domestic Product (GDP)","7709.6740547588"
"Palau","1999","Gross Domestic Product (GDP)","7706.18290163674"
"Palau","1998","Gross Domestic Product (GDP)","7980.79129777586"
"Panama","2014","Gross Domestic Product (GDP)","12593.7439324834"
"Panama","2013","Gross Domestic Product (GDP)","11685.979825774"
"Panama","2012","Gross Domestic Product (GDP)","10589.8271408117"
"Panama","2011","Gross Domestic Product (GDP)","9270.72316684206"
"Panama","2010","Gross Domestic Product (GDP)","7937.25191520034"
"Panama","2009","Gross Domestic Product (GDP)","7429.63129699655"
"Panama","2008","Gross Domestic Product (GDP)","6973.92439341939"
"Panama","2007","Gross Domestic Product (GDP)","6068.08695940451"
"Panama","2006","Gross Domestic Product (GDP)","5052.32310456808"
"Panama","2005","Gross Domestic Product (GDP)","4643.40565056231"
"Panama","2004","Gross Domestic Product (GDP)","4336.78611156734"
"Panama","2003","Gross Domestic Product (GDP)","4030.07128937228"
"Panama","2002","Gross Domestic Product (GDP)","3896.90927883173"
"Panama","2001","Gross Domestic Product (GDP)","3821.620592915"
"Panama","2000","Gross Domestic Product (GDP)","3834.74235788839"
"Panama","1999","Gross Domestic Product (GDP)","3855.78606871237"
"Panama","1998","Gross Domestic Product (GDP)","3753.8354196368"
"Papua New Guinea","2014","Gross Domestic Product (GDP)","2863.30993299428"
"Papua New Guinea","2013","Gross Domestic Product (GDP)","2784.78300662034"
"Papua New Guinea","2012","Gross Domestic Product (GDP)","2862.1253682192"
"Papua New Guinea","2011","Gross Domestic Product (GDP)","2469.74169568739"
"Papua New Guinea","2010","Gross Domestic Product (GDP)","1998.35557711538"
"Papua New Guinea","2009","Gross Domestic Product (GDP)","1662.53837661648"
"Papua New Guinea","2008","Gross Domestic Product (GDP)","1701.57112592952"
"Papua New Guinea","2007","Gross Domestic Product (GDP)","1424.18259911753"
"Papua New Guinea","2006","Gross Domestic Product (GDP)","1283.75575423871"
"Papua New Guinea","2005","Gross Domestic Product (GDP)","1157.97652937265"
"Papua New Guinea","2004","Gross Domestic Product (GDP)","1018.59864992695"
"Papua New Guinea","2003","Gross Domestic Product (GDP)","928.972282856285"
"Papua New Guinea","2002","Gross Domestic Product (GDP)","781.25583946323"
"Papua New Guinea","2001","Gross Domestic Product (GDP)","806.494531523268"
